iyear,country_txt,gname
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,Somalia,Al-Shabaab
2012,Somalia,Al-Shabaab
2012,Kenya,Al-Shabaab
2012,Afghanistan,Taliban
2012,Russia,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,India,United Liberation Front of Assam (ULFA)
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Nigeria,Unknown
2012,United Kingdom,Unknown
2012,Afghanistan,Unknown
2012,Iraq,Unknown
2012,Somalia,Al-Shabaab
2012,Somalia,Al-Shabaab
2012,Pakistan,Taliban
2012,India,United Liberation Front of Assam (ULFA)
2012,Afghanistan,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Yemen,Unknown
2012,Afghanistan,Taliban
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka)
2012,Peru,Shining Path (SL)
2012,Somalia,Unknown
2012,Kenya,Al-Shabaab
2012,India,Islamic Front
2012,Afghanistan,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Pakistan,Unknown
2012,Afghanistan,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Iraq,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Philippines,New People's Army (NPA)
2012,Nepal,Nepalbad Party
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,Russia,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,Nigeria,Boko Haram
2012,Afghanistan,Unknown
2012,Iraq,Unknown
2012,Sudan,Government Supporters
2012,Pakistan,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Turkey,Unknown
2012,Afghanistan,Unknown
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Thailand,Unknown
2012,Philippines,Unknown
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Egypt,Bedouin tribesmen
2012,Nepal,Unknown
2012,Russia,Unknown
2012,Somalia,Al-Shabaab
2012,Afghanistan,Taliban
2012,Mexico,Knights Templar (Caballeros Templarios)
2012,Afghanistan,Haqqani Network
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,India,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Israel,Hamas (Islamic Resistance Movement)
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Nigeria,Boko Haram
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Afghanistan,Unknown
2012,United Kingdom,Republican Action Against Drugs (RAAD)
2012,India,Unknown
2012,India,Maoists
2012,India,Unknown
2012,Nepal,Unknown
2012,India,Unknown
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Afghanistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,India,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Pakistan,Unknown
2012,France,Unknown
2012,Mexico,Unknown
2012,Colombia,Revolutionary Armed Forces of Colombia (FARC)
2012,Iraq,Unknown
2012,Pakistan,Unknown
2012,India,Maoists
2012,United Kingdom,Unknown
2012,Afghanistan,Taliban
2012,India,People's Revolutionary Party of Kangleipak (PREPAK)
2012,Nigeria,Boko Haram
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,India,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Russia,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Nigeria,Unknown
2012,Russia,Unknown
2012,Afghanistan,Unknown
2012,Myanmar,Unknown
2012,Colombia,Revolutionary Armed Forces of Colombia (FARC)
2012,Sudan,Justice and Equality Movement (JEM)
2012,Iraq,Unknown
2012,Somalia,Al-Shabaab
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Pakistan,Unknown
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Unknown
2012,Afghanistan,Unknown
2012,Russia,Unknown
2012,Bangladesh,United People's Democratic Front (UPDF) - Bangladesh
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka)
2012,Pakistan,Unknown
2012,Philippines,New People's Army (NPA)
2012,Afghanistan,Taliban
2012,Pakistan,Lashkar-e-Islam (Pakistan)
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Somalia,Unknown
2012,Israel,Unknown
2012,Pakistan,Unknown
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,India,Maoists
2012,Philippines,Abu Sayyaf Group (ASG)
2012,Nigeria,Boko Haram
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Philippines,Unknown
2012,Afghanistan,Taliban
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Libya,Brigades of Imprisoned Sheikh Omar Abdel-Rahman
2012,Colombia,Revolutionary Armed Forces of Colombia (FARC)
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Thailand,Unknown
2012,Afghanistan,Taliban
2012,India,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Nigeria,Boko Haram
2012,Nigeria,Boko Haram
2012,Nigeria,Boko Haram
2012,Nigeria,Boko Haram
2012,Nigeria,Boko Haram
2012,Nigeria,Boko Haram
2012,Nigeria,Boko Haram
2012,Pakistan,Unknown
2012,India,Communist Party of India- Marxist
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,India,Maoists
2012,United Kingdom,Unknown
2012,Maldives,Muslim extremists
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Philippines,Unknown
2012,Colombia,Revolutionary Armed Forces of Colombia (FARC)
2012,United Kingdom,Oglaigh na hEireann
2012,Iraq,Unknown
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Thailand,Unknown
2012,Russia,Unknown
2012,Thailand,Unknown
2012,Pakistan,Unknown
2012,Yemen,Unknown
2012,Yemen,Unknown
2012,Somalia,Unknown
2012,Afghanistan,Taliban
2012,Democratic Republic of the Congo,Union of Congolese Patriots (UPC)
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Afghanistan,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Turkey,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Turkey,Unknown
2012,Pakistan,Unknown
2012,India,Maoists
2012,Nigeria,Unknown
2012,Pakistan,Unknown
2012,United Kingdom,Unknown
2012,Pakistan,Unknown
2012,India,Unknown
2012,Afghanistan,Taliban
2012,Syria,Unknown
2012,Pakistan,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Pakistan,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Turkey,Unknown
2012,Peru,Shining Path (SL)
2012,Pakistan,Unknown
2012,Somalia,Unknown
2012,Afghanistan,Taliban
2012,Russia,Unknown
2012,Russia,Unknown
2012,India,Unknown
2012,Yemen,Unknown
2012,Turkey,Unknown
2012,Thailand,Unknown
2012,India,Communist Party of India- Marxist
2012,India,Unknown
2012,India,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Italy,Unknown
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Turkey,Unknown
2012,Nigeria,Boko Haram
2012,Nigeria,Boko Haram
2012,Syria,Unknown
2012,Syria,Unknown
2012,Afghanistan,Taliban
2012,Iraq,Unknown
2012,Pakistan,Unknown
2012,Ivory Coast,Gbagbo Loyalists
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Russia,Ingush Rebels
2012,Somalia,Al-Shabaab
2012,Syria,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Philippines,New People's Army (NPA)
2012,Afghanistan,Unknown
2012,Pakistan,Unknown
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,Nepal,Unknown
2012,India,Maoists
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Thailand,Unknown
2012,Thailand,Unknown
2012,Afghanistan,Taliban
2012,Russia,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Russia,Unknown
2012,Ukraine,Unknown
2012,Afghanistan,Unknown
2012,Nigeria,Unknown
2012,Nigeria,Unknown
2012,Nepal,Unknown
2012,Pakistan,Unknown
2012,Syria,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,India,Unknown
2012,Philippines,Unknown
2012,Philippines,New People's Army (NPA)
2012,India,Maoists
2012,India,Maoists
2012,Nigeria,Boko Haram
2012,Nigeria,Boko Haram
2012,Philippines,New People's Army (NPA)
2012,Pakistan,Unknown
2012,Pakistan,United Baloch Army (UBA)
2012,Iraq,Muslim extremists
2012,Afghanistan,Unknown
2012,Thailand,Unknown
2012,Thailand,Unknown
2012,Pakistan,Unknown
2012,India,Karbi People's Liberation Tigers (KPLT)
2012,Yemen,Southern Mobility Movement (Yemen)
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Nigeria,Unknown
2012,India,Maoists
2012,India,Maoists
2012,Libya,Unknown
2012,India,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Pakistan,Unknown
2012,India,Maoists
2012,Pakistan,Lashkar-e-Islam (Pakistan)
2012,Afghanistan,Taliban
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Afghanistan,Taliban
2012,Russia,Unknown
2012,India,Maoists
2012,Pakistan,Lashkar-e-Islam (Pakistan)
2012,Nigeria,Boko Haram
2012,Afghanistan,Unknown
2012,Algeria,Unknown
2012,Somalia,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Afghanistan,Taliban
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,United Kingdom,Oglaigh na hEireann
2012,India,Unknown
2012,Afghanistan,Taliban
2012,India,Maoists
2012,Kenya,Unknown
2012,Nigeria,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Unknown
2012,Nigeria,Boko Haram
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,India,Unknown
2012,Pakistan,Unknown
2012,Philippines,Abu Sayyaf Group (ASG)
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C)
2012,Libya,Brigades of Imprisoned Sheikh Omar Abdel-Rahman
2012,Myanmar,Unknown
2012,Yemen,Unknown
2012,Afghanistan,Taliban
2012,Yemen,Unknown
2012,Yemen,Unknown
2012,Sudan,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Somalia,Unknown
2012,Afghanistan,Unknown
2012,Somalia,Unknown
2012,Greece,Golden Dawn
2012,Afghanistan,Unknown
2012,Tajikistan,Unknown
2012,Thailand,Unknown
2012,Pakistan,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,Iraq,Al-Qaida in Iraq
2012,Afghanistan,Taliban
2012,Mexico,Zetas
2012,Somalia,Unknown
2012,Philippines,New People's Army (NPA)
2012,Somalia,Unknown
2012,Afghanistan,Taliban
2012,Syria,Unknown
2012,Syria,Unknown
2012,India,United Liberation Front of Assam (ULFA)
2012,Iraq,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Ireland,Unknown
2012,Russia,Unknown
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Syria,Unknown
2012,Russia,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Somalia,Unknown
2012,Pakistan,Unknown
2012,Pakistan,United Baloch Army (UBA)
2012,Pakistan,United Baloch Army (UBA)
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Somalia,Al-Shabaab
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Pakistan,Unknown
2012,India,Unknown
2012,Egypt,Bedouin tribesmen
2012,Syria,Unknown
2012,Pakistan,Unknown
2012,Kenya,Unknown
2012,India,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Philippines,New People's Army (NPA)
2012,India,Garo National Liberation Army
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Philippines,New People's Army (NPA)
2012,Iraq,Unknown
2012,Yemen,Unknown
2012,Afghanistan,Unknown
2012,Syria,Unknown
2012,Sudan,Unknown
2012,India,Garo National Liberation Army
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Pakistan,Unknown
2012,Italy,Unknown
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Al-Qaida in Iraq
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,Algeria,Unknown
2012,Somalia,Al-Shabaab
2012,Turkey,Unknown
2012,Thailand,Unknown
2012,Nigeria,Unknown
2012,Pakistan,Baloch Liberation Army (BLA)
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Somalia,Al-Shabaab
2012,India,Unknown
2012,Pakistan,Unknown
2012,Colombia,Revolutionary Armed Forces of Colombia (FARC)
2012,Nigeria,Boko Haram
2012,Nigeria,Boko Haram
2012,Nigeria,Boko Haram
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,India,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Somalia,Unknown
2012,Somalia,Unknown
2012,Greece,Unknown
2012,Greece,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Iraq,Unknown
2012,Pakistan,Unknown
2012,Pakistan,People's Amn Committee
2012,Yemen,Unknown
2012,Afghanistan,Taliban
2012,Somalia,Unknown
2012,Nigeria,Unknown
2012,Iraq,Al-Qaida in Iraq
2012,Pakistan,Lashkar-e-Jhangvi
2012,Pakistan,Unknown
2012,India,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Philippines,New People's Army (NPA)
2012,Nigeria,Boko Haram
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Nigeria,Boko Haram
2012,Nigeria,Boko Haram
2012,Israel,Mujahedeen Shura Council in the Environs of Jerusalem
2012,Israel,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Afghanistan,Taliban
2012,Iraq,Unknown
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Libya,Unknown
2012,United States,Sovereign Citizen
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,West Bank and Gaza Strip,Israeli extremists
2012,Colombia,Revolutionary Armed Forces of Colombia (FARC)
2012,Thailand,Separatists
2012,Yemen,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Pakistan,Unknown
2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Thailand,Unknown
2012,Pakistan,Unknown
2012,Kosovo,Unknown
2012,Afghanistan,Taliban
2012,Nigeria,Boko Haram
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Israel,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,India,Unknown
2012,Afghanistan,Taliban
2012,Moldova,Unknown
2012,France,Jihadi-inspired extremists
2012,Nigeria,Unknown
2012,Colombia,Revolutionary Armed Forces of Colombia (FARC)
2012,Colombia,Revolutionary Armed Forces of Colombia (FARC)
2012,Iraq,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,India,Maoists
2012,Somalia,Unknown
2012,Russia,Unknown
2012,Syria,Unknown
2012,Philippines,Unknown
2012,Pakistan,Unknown
2012,Nigeria,Boko Haram
2012,Pakistan,Baloch Republican Army (BRA)
2012,Yemen,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Thailand,Unknown
2012,Pakistan,Unknown
2012,United Kingdom,Unknown
2012,Pakistan,Unknown
2012,Turkey,Unknown
2012,Philippines,Unknown
2012,Afghanistan,Unknown
2012,Pakistan,Unknown
2012,Russia,Unknown
2012,Pakistan,Baloch Nationalists
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Somalia,Al-Shabaab
2012,Somalia,Al-Shabaab
2012,Somalia,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Nigeria,Unknown
2012,Nigeria,Unknown
2012,Ireland,Unknown
2012,Syria,Free Syrian Army
2012,Pakistan,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Algeria,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Pakistan,Taliban
2012,Libya,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,Pakistan,Unknown
2012,Somalia,Unknown
2012,Uganda,Allied Democratic Forces (ADF)
2012,Afghanistan,Unknown
2012,Thailand,Separatists
2012,Afghanistan,Unknown
2012,Kenya,Al-Shabaab
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Mexico,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Iraq,Unknown
2012,Afghanistan,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Israel,Unknown
2012,Afghanistan,Unknown
2012,Kenya,Al-Shabaab
2012,Turkey,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,Nigeria,Unknown
2012,Nigeria,Boko Haram
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Russia,Unknown
2012,Pakistan,Unknown
2012,Central African Republic,Unknown
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Turkey,Unknown
2012,Thailand,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Pakistan,Unknown
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Philippines,New People's Army (NPA)
2012,India,Maoists
2012,Pakistan,Lashkar-e-Islam (Pakistan)
2012,Kenya,Unknown
2012,India,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Somalia,Al-Shabaab
2012,Afghanistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Russia,Unknown
2012,Russia,Unknown
2012,Thailand,Separatists
2012,Thailand,Runda Kumpulan Kecil (RKK)
2012,Libya,Unknown
2012,Afghanistan,Taliban
2012,Nigeria,Boko Haram
2012,Nigeria,Boko Haram
2012,Nigeria,Boko Haram
2012,Nigeria,Boko Haram
2012,Nigeria,Boko Haram
2012,Turkey,Unknown
2012,India,Maoists
2012,Afghanistan,Taliban
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,India,Unknown
2012,Lebanon,Unknown
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Mali,Azawad National Liberation Movement (MNLA)
2012,Somalia,Al-Shabaab
2012,Pakistan,Unknown
2012,Greece,International Revolutionary Front
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,Syria,Al-Nusrah Front
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Turkey,Kurdistan Workers' Party (PKK)
2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2012,Afghanistan,Unknown
2012,Russia,Izberbash Gang
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Taliban
2012,India,Maoists
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,Pakistan,Lashkar-e-Jhangvi
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Pakistan,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Nigeria,Unknown
2012,Syria,Unknown
2012,Turkey,Unknown
2012,Pakistan,Unknown
2012,Iraq,Unknown
2012,Iraq,Al-Qaida in Iraq
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Iraq,Unknown
2012,Russia,Unknown
2012,Iraq,Al-Qaida in Iraq
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,India,Separatists
2012,Yemen,Southern Mobility Movement (Yemen)
2012,Russia,Unknown
2012,Nigeria,Fulani extremists
2012,Iraq,Unknown
2012,Afghanistan,Unknown
2012,Somalia,Al-Shabaab
2012,Serbia,Unknown
2012,India,Unknown
2012,Philippines,Unknown
2012,Somalia,Unknown
2012,Afghanistan,Taliban
2012,Afghanistan,Unknown
2012,India,Communist Party of India - Maoist (CPI-Maoist)
2012,Afghanistan,Taliban
2012,Pakistan,Unknown
2012,Myanmar,Unknown
2012,Algeria,Movement for Oneness and Jihad in West Africa (MUJAO)
2012,Somalia,Unknown
2012,Kenya,Al-Shabaab
